"","State","ST","Fips","County","Precincts","Votes","Republicans.2016","Democrats.2016","Green.2016","Libertarians.2016","Republicans.2012","Republicans.2008","Democrats.2012","Democrats.2008","Less.Than.High.School.Diploma","At.Least.High.School.Diploma","At.Least.Bachelors.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010","White..Not.Latino..Population","African.American.Population","Native.American.Population","Asian.American.Population","Other.Race.or.Races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","White","Black","Hispanic","Asian","Amerindian","Other","White..Asian","Sire.Homogeneity","Median.Age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Injury.deaths","CA","S","MAR","CFS","ACFS","Mean.Alc","Max.Alc","Mixedness","elevation","Annual.Prcp","Winter.Prcp","Summer.Prcp","Spring.Prcp","Autumn.Prcp","Annual.Tavg","Annual.Tmax","Annual.Tmin","Winter.Tavg","Winter.Tmax","Winter.Tmin","Summer.Tavg","Summer.Tmax","Summer.Tmin","Spring.Tavg","Spring.Tmax","Spring.Tmin","Autumn.Tavg","Autumn.Tmax","Autumn.Tmin","temp","precip"
"146","Georgia","GA","13301","Warren County, Georgia",1,2332,42.49571184,56.30360206,0.717213115,1.200686106,39.19239905,40.86466165,60.53048298,58.42105263,30.4,69.6,4.7,1.5,73.95,23740.86762,39,59.65,0.15,0.3,0.35,0.6,45.5,18.25,5860,63.4,22.5,0.468,35.55,13.5,15.95,22.6,1.15,9.55,37.2,39,59.65,0.6,0.3,0.15,0.35,39.3,0.50797175,43.3,-82.6880123,33.4191691,10,2.9,0.13,66.9,0.496,0.2095,0.372,0.153,576.8,159.5,0.213,0.158,531.91,80.8,-1.40722328,-2.432886055,0.980943102,-0.000206975,0.000206975,0.000402461,0.001132251,1.625309263,149.4,4960,1300,1392,1162,1061,620,740,501,451,567,335,784,895,673,613,743,483,630,750,510,16.66666667,1259.84
"147","Arizona","AZ","04019","Pima County, Arizona",248,360762,40.75235197,54.23215305,1.393993824,3.621501156,45.61360012,46.36324817,52.52222886,52.42484012,13.2,86.8,29.6,12,75.45,26137.89461,56.25,3.15,2.45,2.45,2.05,33.7,25.85,8.45,985238,34.2,16.05,0.458,22.3,35.3,19.75,26,0.2,10.3,8.4,56.25,3.15,33.7,2.45,2.45,2.05,58.7,0.43258825,37.3,-111.7830177,32.1282374,3.7,3.5,0.07,44.3,0.378,0.156,0.241,0.079,412.1,241.4,0.177,0.073,434.21,75.6,-0.757839258,-0.114733937,0.642463437,0.0000413111,0.0000413111,0.0000518476,0.000200991,-0.430630807,905.6666667,1341.111111,354.8888889,548.2222222,159.7777778,278.2222222,605.1607143,755.7142857,454.5357143,419.7142857,550.875,288.4107143,797.32142855,955.607143,638.8392857,587.67857145,747.7142857,427.80357145,612.32142855,764.7142857,459.89285715,15.842261905,340.6422222
"148","California","CA","06033","Lake County, California",70,13045,44.09352242,47.83441932,3.503257953,4.08585665,39.33136677,38.89671913,56.27378051,58.15519536,13.7,86.3,16.4,4.7,75.35,24765.90254,75,2.05,2.1,1.2,3.3,16.25,27.8,6.6,64710,43.4,18.95,0.442,28.8,28.95,22.6,23.25,2.05,12.75,10.4,75,2.05,16.25,1.2,2.1,3.3,76.2,0.5910005,44.1,-122.7467569,39.0948019,4.9,4.5,0.06,44.5,0.352,0.245,0.267,0.1,286.1,144.3,0.203,0.15,460.42,122.1,-1.662709697,-0.490414082,0.768743057,0.0000711395,0.0000711395,0.0000733366,0.000501161,-0.069948039,297.2,3438.5,1940.5,41,844,613,578,724,432.5,456.5,566,347.5,712,889,535,552.5,689.5,415,590,748,431.5,14.33333333,873.379
"149","Georgia","GA","13119","Franklin County, Georgia",7,8474,83.24286051,14.66839745,0.717213115,2.088742034,78.76835867,75.17651431,19.31203298,23.70865849,25.7,74.3,13.6,4.5,72.9,24196.36349,86.7,8.45,0.15,0.45,1.25,2.9,19.7,14.65,21892,38.8,17.45,0.458,21.4,27.7,15.95,22.25,1.85,13.25,19.05,86.7,8.45,2.9,0.45,0.15,1.25,87.15,0.759849,39.4,-83.2272905,34.3751554,4,3.6,0.1,66.8,0.327,0.195,0.265,0.115,311,103.2,0.227,0.106,123.37,105.7,0.39903991,-0.889606568,0.564976073,0.0000133934,0.0000133934,0.0000628841,0.000307527,-0.645300759,204.2,5085,1386,1283,1229,1187,641,760,520.75,474.75,593,356.5,797,904,686.5,636,763.5,503.25,651,770.5,530,17.83333333,1291.59
"150","Iowa","IA","19197","Wright County, Iowa",11,5949,63.70818625,31.77004539,0.588334174,2.941670869,53.34501434,50.00781861,45.17362217,48.50664582,11.3,88.7,15.7,4.5,73.25,25833.55651,89.35,0.15,0.2,0.15,1,9.1,12.55,9.3,13134,51.8,12.25,0.407,15.05,29.55,16.5,20.95,3.3,8.8,20.95,89.35,0.15,9.1,0.15,0.2,1,89.5,0.80673175,44,-93.7347352,42.7330073,3.5,3,0.07,45.8,0.239,0.167,0.293,0.088,130.1,45,0.124,0.056,117.17,79.2,0.245663907,0.35285455,0.446240759,-0.0000198413,0.0000198413,0.0000852883,0.000217409,-0.71604901,352.3,3367,255,1360,1035,717,469,577,360,194,289,99,712,826,598,473,582,363,492,608,376,8.277777778,855.218
"151","Texas","TX","48391","Refugio County, Texas",11,2945,62.13921902,35.11035654,0.339558574,2.410865874,62.12177811,56.88439129,37.28053792,42.37963815,27.3,72.7,11.2,3.9,71.65,18723.35842,45.5,6.25,0.35,0.25,0.9,46.65,23.55,14.4,7373,9.1,15.25,0.421,22,25.5,23.65,24.75,1.85,14.25,10.05,45.5,6.25,46.65,0.25,0.35,0.9,45.75,0.428653,43.2,-97.1604793,28.3124958,3.9,3.5,0.08,64.7,0.328,0.21,0.299,0.117,342.9,108.7,0.225,0.046,188.95,64.5,0.1012553,-0.753832704,0.739785293,0.00002946,0.00002946,0.0000584913,0.000286685,-0.348998287,15.1,3566,632,1020.5,800,1113.5,700,801.5,599,556.5,663.5,449,826.5,921.5,731.5,698,795,601,718,824,611.5,21.11111111,905.764
"152","Nebraska","NE","31035","Clay County, Nebraska",16,2973,79.81836529,15.80894719,0.504540868,3.868146653,75.73803868,71.77711836,22.63318629,25.71711177,10.3,89.7,16.4,5.3,76.95,23969.52,92.35,0.15,0.6,0.15,0.45,6.25,18.9,6.4,6438,60.1,9.75,0.399,10.55,31.65,16.55,22.05,4.75,11.8,13.2,92.35,0.15,6.25,0.15,0.6,0.45,92.5,0.85681925,43.1,-98.0510501,40.5236688,3.3,2.9,0.06,29.8,0.27,0.138,0.347,0.107,92.5,77.1,0.142,0.037,69.41,73.2,0.539694862,0.40110641,0.501634394,-0.0000147155,0.0000147155,0.000106994,0.000471471,-0.621051278,536.75,2814,196.5,1122.5,903,592,487.25,618,361.6666667,262,379.5,140,718.3333333,847,593.3333333,480.6666667,610.3333333,348,495.3333333,635,362,9.291666667,714.756
"153","New York","NY","36077","Otsego County, New York",49,23024,53.35302293,40.32748436,2.07609451,4.243398193,47.47918306,46.03958501,50.196777,51.95053788,11.7,88.3,25.5,11,79.8,21338.21175,93.05,1.7,0.15,1.05,1.35,2.7,17.4,7.85,62172,52.8,15.05,0.431,17.45,34.25,20.8,23.05,0.8,9.2,11.9,93.05,1.7,2.7,1.05,0.15,1.35,94.1,0.867143,39.8,-75.028841,42.6297762,4.4,4,0.07,10.8,0.33,0.176,0.274,0.099,272.9,109.6,0.111,0.08,206.67,44.7,0.132185058,0.342506351,0.619812142,0.0000112896,0.0000112896,0.0000970038,0.000345271,-0.507922834,386.2666667,4301.666667,854.6666667,1254.666667,1077.666667,1114.666667,481.7,574.5,381.73333335,269.6,342.75,183.35,686.9,790.5,579.9,456.25,559.5,349.75,508.75,603.5,410.9,8.9833333335,1092.623333
"154","Minnesota","MN","27037","Dakota County, Minnesota",140,228659,43.5688077,48.21633961,1.165053639,4.315159255,47.44628955,46.28690037,50.36586792,51.79268379,5.6,94.4,38.1,11.2,79.55,39253.45588,83.8,4.3,0.35,4.3,2.1,5.2,6.65,5.15,393993,45.1,5.35,0.395,6.2,40.9,13.55,27.6,0.2,7.2,10.5,83.8,4.3,5.2,4.3,0.35,2.1,88.1,0.70909925,36.1,-93.0624813,44.6708928,2.7,2.5,0.06,17.8,0.237,0.15,0.254,0.064,258.5,85.1,0.086,0.053,110.62,41,1.245088362,1.478999528,0.484982463,-0.0002569,0.0002569,0.000299995,0.000793848,1.002210009,266.7,3256.333333,281.3333333,1319,857.3333333,798.6666667,451.6666667,546.3333333,356.6666667,172,257,87,698.3333333,798.3333333,598.6666667,454.3333333,555.3333333,353.3333333,476,569,383,7.314814815,827.1086667
"155","Oregon","OR","41055","Sherman County, Oregon",5,983,73.85554425,20.54933876,1.119023398,4.476093591,66.08187135,60.55396371,31.09161793,36.77172875,10,90,15.4,5.6,67.45,24725.24508,91.4,0.05,0.7,0.1,1.2,6.55,50.65,8.35,1772,32.9,20.5,0.397,35.45,38.75,16.15,17.25,2.75,12.9,12.15,91.4,0.05,6.55,0.1,0.7,1.2,91.5,0.8398805,45.3,-120.6785124,45.3992158,3.8,3.2,0.06,33.1,0.374,0.183,0.259,0.102,291,70.7,0.18,0.084,0,71.5,0.887021337,-0.573687151,0.88628485,0.0000865083,0.0000865083,0.000092543,0.000605995,0.202087595,478.1,1180,469,111,287,313,507.58333335,609.9375,379,346.25,423.4722222,269.75,653.27083335,821.20833335,500.45833335,492.83333335,594.625,366,510.75,622.97916665,377.875,10.421296295,299.72
"156","North Dakota","ND","38033","Golden Valley County, North Dakota",1,942,84.18259023,10.50955414,0.42462845,4.246284501,79.95689655,73.37142857,17.45689655,24,8.3,91.7,19.5,3.7,83.85,21266.86635,96.85,0.25,0.8,0.05,0.75,1.25,24.9,11.9,1606,0,13.4,0.497,17.9,38.65,19.6,17.05,5.5,12.35,6.95,96.85,0.25,1.25,0.05,0.8,0.75,96.9,0.93827525,45.2,-103.8446117,46.9389237,2,1.3,0.07,23.3,0.304,0.187,0.306,0.086,285.4,85.7,0.148,0.029,118.06,75.85,0.18832829,0.255441942,1.021918472,0.0000411818,0.0000411818,0.000128372,0.000681351,0.231955585,795.5,1502,120,633,424,325,437,558,316.5,191.5,289,93,676.5,817,536.5,433,556.5,309,443,563.5,322.5,6.5,381.508
"157","Arkansas","AR","05059","Hot Spring County, Arkansas",31,11909,68.46082795,26.34142245,0.940465194,1.990091527,63.02841918,60.30112923,34.01420959,35.86783772,18.7,81.3,12.5,3.7,74.55,22191.26667,84.4,10.55,0.35,0.25,1.95,2.5,12.25,9.55,32272,34.3,13.25,0.406,14.5,25.8,17.95,24.1,0.5,12.25,19.4,84.4,10.55,2.5,0.25,0.35,1.95,84.65,0.72449,39.6,-92.9441474,34.3151767,5.7,5.8,0.08,64.3,0.323,0.278,0.334,0.115,520.1,81.9,0.194,0.065,271.675,94.9,-0.317604271,-0.63886006,0.703663828,0.0000430083,0.0000430083,0.0000637186,0.00034599,-0.316250466,127.25,5556.5,1324.5,1197.5,1583.5,1451,622,735.5,508.5,430,538.5,322,804,915.5,692.5,620,739.5,501,630,744,516,16.77777778,1411.351
"158","Florida","FL","12123","Taylor County, Florida",14,9279,74.6093329,23.15982326,0.355641772,1.616553508,68.51973684,68.94084988,30.30701754,29.92739697,21.3,78.7,12,4.8,71.1,21981.67842,73.4,20.8,0.65,0.6,1.7,2.85,34,14.7,21646,76,21,0.44,32.6,22.6,20.85,27.45,0.9,11.2,16.95,73.4,20.8,2.85,0.6,0.65,1.7,74,0.5831995,40,-83.6164167,30.0169434,5.6,4.8,0.1,71.4,0.486,0.291,0.359,0.13,308.5,498.3,0.202,0.093,806.5,84.5,0.307685204,-1.577930741,0.702004509,-0.000108368,0.000108368,0.000208559,0.001024204,0.334791912,13.7,4942,1146,1805.5,994.5,996,684,804,564,548.5,677,420,808,909.5,705.5,674,804.5,543.5,702,822,583,20.22222222,1255.268
"159","Missouri","MO","29165","Platte County, Missouri",34,46641,53.54730816,40.5544478,0.844750327,4.618254326,56.23902353,52.62478485,42.09474886,46.16824441,5.9,94.1,36.9,12.2,78.25,36441.22921,85.7,5.05,0.35,2.1,2.25,4.6,13.1,5.75,88391,43.4,6.9,0.408,10.1,39.85,14.05,27.7,0.1,7.2,11.05,85.7,5.05,4.6,2.1,0.35,2.25,87.8,0.74007475,38.2,-94.7614717,39.3786957,3.5,3.4,0.07,23,0.266,0.163,0.292,0.091,258.5,131.8,0.104,0.056,446.97,56.9,1.360543479,0.947077826,0.565475798,-0.0000905526,0.0000905526,0.000196124,0.000701473,0.041275091,285.75,4088.5,407.5,1459,1173,1049,548,652.5,444.5,314,409.5,219,766.5,870.5,662.5,547,657.5,436.5,561.5,668,454.5,12.66666667,1038.479
"160","Texas","TX","48185","Grimes County, Texas",15,9528,74.14987406,23.02686818,0.524769102,2.298488665,71.39867457,66.83489546,27.19451227,32.49218938,22.8,77.2,11.3,3.6,70.6,25480.06508,61.45,16.8,0.2,0.3,1.25,19.9,25.5,15.7,26112,26.3,15.5,0.438,23.25,22.25,22.6,23.25,1.6,12.4,17.9,61.45,16.8,19.9,0.3,0.2,1.25,61.75,0.4456045,38.7,-95.988082,30.5432314,3.9,3.5,0.08,57.7,0.401,0.21,0.346,0.106,494.7,162.9,0.281,0.065,316.42,80.9,-0.293708055,-0.918345123,0.582127217,-0.00000778373,0.00000778373,0.0000572434,0.000223778,-0.663866784,84.6,4515.5,1090.5,991,1114.5,1319.5,647.5,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,1146.937
"161","South Dakota","SD","46061","Hanson County, South Dakota",5,2006,74.62612164,21.13659023,0.717213115,2.941176471,67.34271523,58.65898807,31.45695364,39.53105718,16,84,18.9,3.6,69.95,24691.08,98.85,0,0.35,0.25,0.25,0.35,13.45,12.5,3458,18.4,13.05,0.416,12.6,35.5,15.55,17,2.7,13.2,16.1,98.85,0,0.35,0.25,0.35,0.25,99.1,0.97716925,36.5,-97.7968454,43.6806116,2.4,3.5,0.09,30.2,0.079,0.177,0.296,0.077,283.9,85.7,0.139,0.047,9.64,67.3,1.863318053,0.387606908,0.818310867,0.0000142948,0.0000142948,0.000125344,0.000533391,-0.17235154,412.1,2485,155,1004,753,573,485,595,374,218,312,124,729,846,612,485,602,368,501,616,387,9.166666667,631.19
"162","Nebraska","NE","31113","Logan County, Nebraska",1,451,88.69179601,7.095343681,0.22172949,3.99113082,82.59860789,78.60576923,15.77726218,19.47115385,3,97,18.8,1.2,60.05,27658.57143,95.65,0.05,2.35,0.05,0.7,1.2,0,10,741,13.3,5.25,0.314,0.7,35,12.7,17.1,10.55,14.55,10.1,95.65,0.05,1.2,0.05,2.35,0.7,95.7,0.915638,45.1,-100.4436647,41.5421555,2.5,2.1,0.06,25.7,0.102,0.1675,0.288,0.082,140.95,77.1,0.177,0.021,69.41,71.2,-0.506555454,1.212814628,1.099183043,-0.0000554154,0.0000554154,0.000508155,0.002504867,1.259898633,869.9,2299,169.5,909.5,744,476,480.5,620,340.5,254.5,385.5,123.5,708,847,568.5,469.5,610.5,328,486,634,337,8.916666667,583.946
"163","Minnesota","MN","27081","Lincoln County, Minnesota",20,3002,64.29047302,28.64756829,0.599600266,3.730846103,51.12179487,47.69673704,45.80128205,48.52847089,10.2,89.8,17.8,4.1,81.4,25243.89683,97.7,0.05,0.3,0.1,0.55,1.25,8.95,12.95,5864,46.6,9.25,0.425,10.1,33.8,19,19.35,4.05,11.95,11.85,97.7,0.05,1.25,0.1,0.3,0.55,97.8,0.95472575,45.7,-96.2720323,44.4082382,2,2.6,0.06,16.2,0.162,0.208,0.275,0.085,85.9,45.15,0.114,0.044,62.4,60.65,0.289959524,0.80272578,0.610556257,-0.0000582437,0.0000582437,0.000181692,0.000539101,-0.094337121,576.1,2674,162,1133,728,651,430,533,328,153,245,60,682,789,575,429,535,323,453,557,349,6.111111111,679.196
"164","North Carolina","NC","37199","Yancey County, North Carolina",11,9808,64.91639478,32.43270799,0.717213115,2.650897227,55.84594223,51.91931666,42.12252672,46.1665123,22.1,77.9,15.2,5.1,75.8,22082.20286,93.2,0.5,0.35,0.45,0.65,4.9,16.75,17.35,18077,45.8,18.05,0.411,24.1,21.6,22.25,19.9,2.15,15.45,18.7,93.2,0.5,4.9,0.45,0.35,0.65,93.65,0.87112475,44.2,-82.3039804,35.8895036,5.5,4.1,0.08,40.2,0.178,0.214,0.287,0.109,152.5,62.6,0.228,0.111,110.14,92.7,0.952669331,-0.5292822,0.821980053,0.0000577194,0.0000577194,0.0000634699,0.000367452,-0.090398006,1359.45,6601,1663.5,1644.5,1661,1632,476,566,386,314.5,405.5,223.5,632,711.5,551.5,463,559.5,366.5,491.5,585,398,8.666666667,1676.654
"165","Texas","TX","48497","Wise County, Texas",26,24661,83.75572767,13.83561088,0.36900369,2.039657759,82.94528802,77.39231552,15.52663292,21.66287126,18.5,81.5,15.6,4.5,74.35,29335.41778,80.65,1.15,0.7,0.4,1.3,15.85,17.1,4.9,58371,42.6,9.3,0.395,14,26.2,14.95,24.8,1.15,14.75,18.1,80.65,1.15,15.85,0.4,0.7,1.3,81.05,0.67593075,37.5,-97.6539968,33.2190947,3.1,3.4,0.07,48.6,0.187,0.161,0.294,0.088,222.3,56.5,0.237,0.063,199.24,74.8,0.627214839,0.258503887,0.548476681,0.0000113678,0.0000113678,0.0000970492,0.000426528,-0.599651567,276.3,3677.25,643.25,893.75,1147.25,993,647.5,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,934.0215
"166","Florida","FL","12053","Hernando County, Florida",37,93878,62.87841667,33.89292486,0.756300731,2.183685208,53.71054299,51.21784735,45.2149593,47.65133502,14.4,85.6,16.2,5,77.05,25999.46889,83.05,4.75,0.25,1.1,1.45,9.4,18.4,6.65,169558,45.1,11.45,0.42,17.1,28.45,18.85,30.75,0.5,12.05,9.4,83.05,4.75,9.4,1.1,0.25,1.45,84.15,0.70116,47,-82.4648352,28.5679113,4.8,5.9,0.08,35.3,0.362,0.226,0.287,0.12,225.3,130.5,0.222,0.109,347.65,99.9,0.132943004,-0.246878941,0.736792644,0.0000578709,0.0000578709,0.0000640733,0.000619709,-0.198409262,34.26666667,5365,896.25,2177.3333335,1000,1249,712.3333333,825,599.6666667,598,721.6666667,474.3333333,812.3333333,907.3333333,716.6666667,701.6666667,825,578.3333333,735,843,626.3333333,21.7962963,1362.71
"167","Georgia","GA","13133","Greene County, Georgia",8,8831,62.14471747,36.16804439,0.717213115,1.687238138,60.92755016,57.22944816,38.45969002,42.1644147,24.7,75.3,18.9,6.5,74.8,21611.68349,55.65,38.3,0.4,0.15,0.8,4.65,43.2,16.2,15811,66.3,22.5,0.564,36.75,23.05,25,21.25,1.2,10.95,18.6,55.65,38.3,4.65,0.15,0.4,0.8,55.8,0.45862575,44.8,-83.1671033,33.576836,5.8,3.5,0.11,53.8,0.432,0.126,0.319,0.147,449.1,161,0.229,0.096,306.88,68.2,-1.558631791,-1.55262767,0.76359216,-0.0000355044,0.0000355044,0.000208786,0.001015105,0.051101607,211.8,4608,1270,1200,1140,998,621,744,498,449,567,331,787,904,670,613,745,480,631,755,507,16.72222222,1170.432
"168","Texas","TX","48027","Bell County, Texas",49,93999,55.0856924,40.00893627,0.862775136,4.042596198,57.50643807,54.51103682,41.19434842,44.73730821,11.4,88.6,21.2,7,66,27515.31937,52.15,20.2,0.55,2.65,3.85,20.6,24.85,7.85,292914,40.1,14.15,0.424,21.05,31.6,20.3,26.4,0.2,9.85,11.65,52.15,20.2,20.6,2.65,0.55,3.85,54.8,0.357417,29.5,-97.4819209,31.0421099,4.3,3.8,0.09,66,0.365,0.194,0.291,0.096,1253.5,166.8,0.202,0.073,404.2,51.5,0.141290092,-0.46496915,0.764293181,0.0000720719,0.0000720719,0.0000836075,0.000997023,-0.047868787,255.72,3055,510,856.5,830,874,647.5,771,524.33333335,467.875,597,339.33333335,817,932.375,699.625,646.83333335,772,518.16666665,656.5,782,531.43333335,18.194444445,775.97
"169","Texas","TX","48087","Collingsworth County, Texas",8,1154,85.18197574,12.56499133,0.346620451,1.906412478,83.65217391,78.91213389,15.39130435,19.58158996,25.8,74.2,18.3,3.9,74.55,21721.57524,59.55,5.15,0.95,0.1,1.9,32.35,26.15,21.7,3025,4.9,19.1,0.496,24.5,36,17.35,21.95,7.8,7.25,9.65,59.55,5.15,32.35,0.1,0.95,1.9,59.65,0.462377,36.3,-100.2721351,34.9633577,3.9,3.5,0.08,85.9,0.349,0.21,0.301,0.111,258.7,108.7,0.363,0.047,10.94,73.6,1.114663235,-1.092248117,1.043794698,0.0000792058,0.0000792058,0.000144755,0.000632095,0.48706772,621.8,2226,243,756,632,595,626,768,485,427,563,291,818,957,679,624,773,474,632,773,492,17,565.404
"170","Virginia","VA","51640","Galax city, Virginia",4,2363,67.83749471,28.77697842,0.296233601,1.904358866,58.49802372,54.82930891,39.5256917,43.79683597,26.5,73.5,12.7,4.1,71.8,23763.75238,81.65,6.1,0.35,0.25,0.7,10.9,35.9,21.7,6924,22,31.75,0.532,44.85,32.4,20.65,16.2,0,13.45,17.25,81.65,6.1,10.9,0.25,0.35,0.7,81.9,0.68234175,45.9,-80.9143083,36.6656397,3.3,3.4,0.07,88.9,0.63,0.2145,0.299,0.108,229.1,133.8,0.209,0.087,414.36,66.4,0.163334852,-1.652702795,1.140101691,0.0000594386,0.0000594386,0.000276263,0.000809723,0.809620233,723.1,4421,957.5,1215.75,1147,1089.25,514.5,627.5,401.5,333.5,437.5,229.5,691.5,800,584,504,626,382,525.5,644,407,10.80555556,1122.934
"171","Illinois","IL","17043","DuPage County, Illinois",869,412929,39.80224203,53.88311308,1.494930121,4.819714769,48.63007722,43.93250282,49.73060305,54.71597448,8,92,45.3,17.3,82.8,38948.04667,71.65,4.35,0.1,9.85,1.55,12.6,8.6,4.75,921227,58.7,5.5,0.442,6.9,43.5,11.9,28.25,0.1,6.5,9.8,71.65,4.35,12.6,9.85,0.1,1.55,81.5,0.541084,37.4,-88.0860383,41.8520581,2.8,3.1,0.07,15,0.194,0.122,0.248,0.076,173.4,80.2,0.107,0.073,100.07,30.8,1.634072301,1.3719826,0.732598645,-0.000213608,0.000213608,0.000338493,0.000848871,1.193031215,215.0222222,3821.222222,588.3333333,1239.444444,1009.666667,983.7777778,532,636,429,298.6666667,382.5,211,745,852.5,640.6666667,531,640,421.5,551,663.6666667,444,11.77777778,970.5904444
"172","Nebraska","NE","31089","Holt County, Nebraska",13,4979,85.86061458,10.48403294,0.542277566,3.113074915,79.4087872,75.31162043,17.85786596,21.89384801,11.8,88.2,16.1,4.6,73.7,23035.34921,96.6,0.2,0.35,0.2,0.4,2.3,9.15,11.35,10346,25.9,9.05,0.406,10.3,34.1,16.3,20.75,8.5,7.9,12.5,96.6,0.2,2.3,0.2,0.35,0.4,96.8,0.93372125,45.4,-98.7847662,42.4592867,2.2,2.5,0.06,18.5,0.157,0.131,0.303,0.095,140.95,77.1,0.149,0.029,69.41,99.2,0.839765108,0.724353037,0.680524677,-0.0000350695,0.0000350695,0.000205537,0.000569017,-0.065790078,630.8333333,2551,178,974,816,583,477.6666667,596.6666667,358.3333333,234.6666667,344.6666667,124.6666667,714.6666667,836.3333333,593.3333333,469,589.3333333,348,487.6666667,612.6666667,363,8.759259259,647.954
"173","Pennsylvania","PA","42075","Lebanon County, Pennsylvania",55,58906,65.87444403,30.31949207,0.689233694,2.643194242,63.40049487,58.77899209,35.17143867,39.92942547,15.6,84.4,18.3,6.1,74,29221.50921,88.25,1.55,0.1,1,0.95,8.15,16.4,7.25,130725,38.7,8.5,0.402,12.35,28.25,17.6,25.1,0.6,9.3,19.15,88.25,1.55,8.15,1,0.1,0.95,89.25,0.78588,40.6,-76.4580089,40.3673441,3.2,3.1,0.08,33.5,0.282,0.184,0.32,0.112,264.3,100.7,0.111,0.064,176.27,51.8,0.324409883,0.288499821,0.432960556,-0.00000801045,0.00000801045,0.0000648155,0.000163725,-0.838488884,137.2,4335,897,1235,1112,1091,512,613,411,306,388,224,711,819,603,497,607,388,530,635,425,10.66666667,1101.09
"174","Utah","UT","49043","Summit County, Utah",45,20133,35.56350271,50.9164059,0.804649084,3.655689664,50.80054895,41.38259266,46.15736505,56.7077161,6.3,93.7,50.8,19.1,76.25,36834.50953,85.3,0.35,0.1,1.65,0.95,11.6,10.7,4.95,35984,49.2,7,0.458,7.3,42.2,18.1,22.65,0.25,8.7,8.05,85.3,0.35,11.6,1.65,0.1,0.95,86.95,0.74144075,36,-110.9684862,40.8720603,2.4,2.2,0.09,23.1,0.174,0.075,0.153,0.04,143.6,77.2,0.148,0.053,93.63,56.2,1.433472199,1.460986334,0.891240386,-0.000162618,0.000162618,0.000310735,0.000863989,1.08087794,1984.2,1677,352,334,534,457,373,527,220,186,320,52,559,739,380,360,500,220,383,543,224,2.944444444,425.958
"175","Alabama","AL","01035","Conecuh County, Alabama",29,6543,52.16261654,46.90508941,0.152835091,0.779458964,48.95373665,49.97839551,50.60498221,49.38787268,28.7,71.3,9.7,4.3,73.5,22600.38349,52.7,45.3,0.45,0.05,0.75,0.7,50.25,19.95,13171,32.5,29.8,0.484,45.95,23.7,15.3,24.7,1.2,11.5,23.55,52.7,45.3,0.7,0.05,0.45,0.75,52.75,0.48306375,43.4,-86.9920291,31.4282925,4.4,5.2,0.12,54.8,0.479,0.229,0.363,0.177,663.9,280.5,0.19,0.116,603.53,116.5,-1.667808151,-2.283604588,0.654570573,-0.00019756,0.00019756,0.000337797,0.000715079,1.010456896,83.5,6009,1566.5,1730,1458,1254.5,650,769,531.5,492.5,611,374,799,905,692.5,646,774.5,517,660,781,539.5,18.33333333,1526.286
"176","Illinois","IL","17155","Putnam County, Illinois",8,3076,57.28218466,37.15864759,1.137841352,4.421326398,47.91068581,41.29457597,49.72886762,56.93736889,11.3,88.7,15,5.1,77.7,29238.79429,94,0.65,0.05,0.3,0.75,4.2,22.15,6.15,5991,45.6,10.8,0.38,21.35,20.3,16.05,25.3,0.6,12.95,24.75,94,0.65,4.2,0.3,0.05,0.75,94.3,0.88547175,44.6,-89.2983864,41.1989402,3.4,3.1,0.07,17.3,0.236,0.199,0.288,0.101,251.3,80.1,0.116,0.101,74.81,70.2,0.852613664,0.354985737,0.578540299,0.0000168035,0.0000168035,0.000126341,0.000739797,-0.467546005,189.35,3974.5,671,1198.25,1112.666667,991.5,532,636,429,298.6666667,382.5,211,745,852.5,640.6666667,531,640,421.5,551,663.6666667,444,11.77777778,1009.523
